Id,Drafted
2781,0.5
2782,0.5
2783,0.5
2784,0.5
2785,0.5
2786,0.5
2787,0.5
2788,0.5
2789,0.5
2790,0.5
2791,0.5
2792,0.5
2793,0.5
2794,0.5
2795,0.5
2796,0.5
2797,0.5
2798,0.5
2799,0.5
2800,0.5
2801,0.5
2802,0.5
2803,0.5
2804,0.5
2805,0.5
2806,0.5
2807,0.5
2808,0.5
2809,0.5
2810,0.5
2811,0.5
2812,0.5
2813,0.5
2814,0.5
2815,0.5
2816,0.5
2817,0.5
2818,0.5
2819,0.5
2820,0.5
2821,0.5
2822,0.5
2823,0.5
2824,0.5
2825,0.5
2826,0.5
2827,0.5
2828,0.5
2829,0.5
2830,0.5
2831,0.5
2832,0.5
2833,0.5
2834,0.5
2835,0.5
2836,0.5
2837,0.5
2838,0.5
2839,0.5
2840,0.5
2841,0.5
2842,0.5
2843,0.5
2844,0.5
2845,0.5
2846,0.5
2847,0.5
2848,0.5
2849,0.5
2850,0.5
2851,0.5
2852,0.5
2853,0.5
2854,0.5
2855,0.5
2856,0.5
2857,0.5
2858,0.5
2859,0.5
2860,0.5
2861,0.5
2862,0.5
2863,0.5
2864,0.5
2865,0.5
2866,0.5
2867,0.5
2868,0.5
2869,0.5
2870,0.5
2871,0.5
2872,0.5
2873,0.5
2874,0.5
2875,0.5
2876,0.5
2877,0.5
2878,0.5
2879,0.5
2880,0.5
2881,0.5
2882,0.5
2883,0.5
2884,0.5
2885,0.5
2886,0.5
2887,0.5
2888,0.5
2889,0.5
2890,0.5
2891,0.5
2892,0.5
2893,0.5
2894,0.5
2895,0.5
2896,0.5
2897,0.5
2898,0.5
2899,0.5
2900,0.5
2901,0.5
2902,0.5
2903,0.5
2904,0.5
2905,0.5
2906,0.5
2907,0.5
2908,0.5
2909,0.5
2910,0.5
2911,0.5
2912,0.5
2913,0.5
2914,0.5
2915,0.5
2916,0.5
2917,0.5
2918,0.5
2919,0.5
2920,0.5
2921,0.5
2922,0.5
2923,0.5
2924,0.5
2925,0.5
2926,0.5
2927,0.5
2928,0.5
2929,0.5
2930,0.5
2931,0.5
2932,0.5
2933,0.5
2934,0.5
2935,0.5
2936,0.5
2937,0.5
2938,0.5
2939,0.5
2940,0.5
2941,0.5
2942,0.5
2943,0.5
2944,0.5
2945,0.5
2946,0.5
2947,0.5
2948,0.5
2949,0.5
2950,0.5
2951,0.5
2952,0.5
2953,0.5
2954,0.5
2955,0.5
2956,0.5
2957,0.5
2958,0.5
2959,0.5
2960,0.5
2961,0.5
2962,0.5
2963,0.5
2964,0.5
2965,0.5
2966,0.5
2967,0.5
2968,0.5
2969,0.5
2970,0.5
2971,0.5
2972,0.5
2973,0.5
2974,0.5
2975,0.5
2976,0.5
2977,0.5
2978,0.5
2979,0.5
2980,0.5
2981,0.5
2982,0.5
2983,0.5
2984,0.5
2985,0.5
2986,0.5
2987,0.5
2988,0.5
2989,0.5
2990,0.5
2991,0.5
2992,0.5
2993,0.5
2994,0.5
2995,0.5
2996,0.5
2997,0.5
2998,0.5
2999,0.5
3000,0.5
3001,0.5
3002,0.5
3003,0.5
3004,0.5
3005,0.5
3006,0.5
3007,0.5
3008,0.5
3009,0.5
3010,0.5
3011,0.5
3012,0.5
3013,0.5
3014,0.5
3015,0.5
3016,0.5
3017,0.5
3018,0.5
3019,0.5
3020,0.5
3021,0.5
3022,0.5
3023,0.5
3024,0.5
3025,0.5
3026,0.5
3027,0.5
3028,0.5
3029,0.5
3030,0.5
3031,0.5
3032,0.5
3033,0.5
3034,0.5
3035,0.5
3036,0.5
3037,0.5
3038,0.5
3039,0.5
3040,0.5
3041,0.5
3042,0.5
3043,0.5
3044,0.5
3045,0.5
3046,0.5
3047,0.5
3048,0.5
3049,0.5
3050,0.5
3051,0.5
3052,0.5
3053,0.5
3054,0.5
3055,0.5
3056,0.5
3057,0.5
3058,0.5
3059,0.5
3060,0.5
3061,0.5
3062,0.5
3063,0.5
3064,0.5
3065,0.5
3066,0.5
3067,0.5
3068,0.5
3069,0.5
3070,0.5
3071,0.5
3072,0.5
3073,0.5
3074,0.5
3075,0.5
3076,0.5
3077,0.5
3078,0.5
3079,0.5
3080,0.5
3081,0.5
3082,0.5
3083,0.5
3084,0.5
3085,0.5
3086,0.5
3087,0.5
3088,0.5
3089,0.5
3090,0.5
3091,0.5
3092,0.5
3093,0.5
3094,0.5
3095,0.5
3096,0.5
3097,0.5
3098,0.5
3099,0.5
3100,0.5
3101,0.5
3102,0.5
3103,0.5
3104,0.5
3105,0.5
3106,0.5
3107,0.5
3108,0.5
3109,0.5
3110,0.5
3111,0.5
3112,0.5
3113,0.5
3114,0.5
3115,0.5
3116,0.5
3117,0.5
3118,0.5
3119,0.5
3120,0.5
3121,0.5
3122,0.5
3123,0.5
3124,0.5
3125,0.5
3126,0.5
3127,0.5
3128,0.5
3129,0.5
3130,0.5
3131,0.5
3132,0.5
3133,0.5
3134,0.5
3135,0.5
3136,0.5
3137,0.5
3138,0.5
3139,0.5
3140,0.5
3141,0.5
3142,0.5
3143,0.5
3144,0.5
3145,0.5
3146,0.5
3147,0.5
3148,0.5
3149,0.5
3150,0.5
3151,0.5
3152,0.5
3153,0.5
3154,0.5
3155,0.5
3156,0.5
3157,0.5
3158,0.5
3159,0.5
3160,0.5
3161,0.5
3162,0.5
3163,0.5
3164,0.5
3165,0.5
3166,0.5
3167,0.5
3168,0.5
3169,0.5
3170,0.5
3171,0.5
3172,0.5
3173,0.5
3174,0.5
3175,0.5
3176,0.5
3177,0.5
3178,0.5
3179,0.5
3180,0.5
3181,0.5
3182,0.5
3183,0.5
3184,0.5
3185,0.5
3186,0.5
3187,0.5
3188,0.5
3189,0.5
3190,0.5
3191,0.5
3192,0.5
3193,0.5
3194,0.5
3195,0.5
3196,0.5
3197,0.5
3198,0.5
3199,0.5
3200,0.5
3201,0.5
3202,0.5
3203,0.5
3204,0.5
3205,0.5
3206,0.5
3207,0.5
3208,0.5
3209,0.5
3210,0.5
3211,0.5
3212,0.5
3213,0.5
3214,0.5
3215,0.5
3216,0.5
3217,0.5
3218,0.5
3219,0.5
3220,0.5
3221,0.5
3222,0.5
3223,0.5
3224,0.5
3225,0.5
3226,0.5
3227,0.5
3228,0.5
3229,0.5
3230,0.5
3231,0.5
3232,0.5
3233,0.5
3234,0.5
3235,0.5
3236,0.5
3237,0.5
3238,0.5
3239,0.5
3240,0.5
3241,0.5
3242,0.5
3243,0.5
3244,0.5
3245,0.5
3246,0.5
3247,0.5
3248,0.5
3249,0.5
3250,0.5
3251,0.5
3252,0.5
3253,0.5
3254,0.5
3255,0.5
3256,0.5
3257,0.5
3258,0.5
3259,0.5
3260,0.5
3261,0.5
3262,0.5
3263,0.5
3264,0.5
3265,0.5
3266,0.5
3267,0.5
3268,0.5
3269,0.5
3270,0.5
3271,0.5
3272,0.5
3273,0.5
3274,0.5
3275,0.5
3276,0.5
3277,0.5
3278,0.5
3279,0.5
3280,0.5
3281,0.5
3282,0.5
3283,0.5
3284,0.5
3285,0.5
3286,0.5
3287,0.5
3288,0.5
3289,0.5
3290,0.5
3291,0.5
3292,0.5
3293,0.5
3294,0.5
3295,0.5
3296,0.5
3297,0.5
3298,0.5
3299,0.5
3300,0.5
3301,0.5
3302,0.5
3303,0.5
3304,0.5
3305,0.5
3306,0.5
3307,0.5
3308,0.5
3309,0.5
3310,0.5
3311,0.5
3312,0.5
3313,0.5
3314,0.5
3315,0.5
3316,0.5
3317,0.5
3318,0.5
3319,0.5
3320,0.5
3321,0.5
3322,0.5
3323,0.5
3324,0.5
3325,0.5
3326,0.5
3327,0.5
3328,0.5
3329,0.5
3330,0.5
3331,0.5
3332,0.5
3333,0.5
3334,0.5
3335,0.5
3336,0.5
3337,0.5
3338,0.5
3339,0.5
3340,0.5
3341,0.5
3342,0.5
3343,0.5
3344,0.5
3345,0.5
3346,0.5
3347,0.5
3348,0.5
3349,0.5
3350,0.5
3351,0.5
3352,0.5
3353,0.5
3354,0.5
3355,0.5
3356,0.5
3357,0.5
3358,0.5
3359,0.5
3360,0.5
3361,0.5
3362,0.5
3363,0.5
3364,0.5
3365,0.5
3366,0.5
3367,0.5
3368,0.5
3369,0.5
3370,0.5
3371,0.5
3372,0.5
3373,0.5
3374,0.5
3375,0.5
3376,0.5
3377,0.5
3378,0.5
3379,0.5
3380,0.5
3381,0.5
3382,0.5
3383,0.5
3384,0.5
3385,0.5
3386,0.5
3387,0.5
3388,0.5
3389,0.5
3390,0.5
